ARY05F23189,2005,1,7,5,1725,1641,2001,1914,UA,641,N303UA,276,273,246,47,44,EWR,DEN,1605,8,22,0,,0,17,0,3,0,27
ARY05F23190,2005,1,8,6,1725,1641,1933,1914,UA,641,N334UA,248,273,227,19,44,EWR,DEN,1605,5,16,0,,0,6,0,0,0,13
ARY05F23191,2005,1,9,7,1638,1641,1913,1914,UA,641,N342UA,275,273,254,-1,-3,EWR,DEN,1605,5,16,0,,0,0,0,0,0,0
ARY05F23192,2005,1,10,1,1640,1641,1918,1914,UA,641,N352UA,278,273,260,4,-1,EWR,DEN,1605,6,12,0,,0,0,0,0,0,0
ARY05F23193,2005,1,11,2,1645,1641,1916,1914,UA,641,N318UA,271,273,243,2,4,EWR,DEN,1605,9,19,0,,0,0,0,0,0,0
ARY05F23194,2005,1,12,3,1651,1641,1927,1914,UA,641,N342UA,276,273,245,13,10,EWR,DEN,1605,8,23,0,,0,0,0,0,0,0
ARY05F23195,2005,1,13,4,1637,1641,1918,1914,UA,641,N936UA,281,273,246,4,-4,EWR,DEN,1605,9,26,0,,0,0,0,0,0,0
ARY05F23196,2005,1,14,5,1738,1641,2050,1914,UA,641,N346UA,312,273,270,96,57,EWR,DEN,1605,11,31,0,,0,31,0,39,0,26
ARY05F23197,2005,1,15,6,1640,1641,1914,1914,UA,641,N922UA,274,273,252,0,-1,EWR,DEN,1605,5,17,0,,0,0,0,0,0,0
ARY05F23198,2005,1,16,7,1642,1641,1910,1914,UA,641,N920UA,268,273,233,-4,1,EWR,DEN,1605,8,27,0,,0,0,0,0,0,0
ARY05F23199,2005,1,17,1,1653,1641,1906,1914,UA,641,N351UA,253,273,232,-8,12,EWR,DEN,1605,6,15,0,,0,0,0,0,0,0
ARY05F23200,2005,1,18,2,1637,1641,1908,1914,UA,641,N350UA,271,273,238,-6,-4,EWR,DEN,1605,5,28,0,,0,0,0,0,0,0
ARY05F23201,2005,1,19,3,1653,1641,1920,1914,UA,641,N399UA,267,273,233,6,12,EWR,DEN,1605,5,29,0,,0,0,0,0,0,0
ARY05F23202,2005,1,20,4,1656,1641,1946,1914,UA,641,N335UA,290,273,246,32,15,EWR,DEN,1605,6,38,0,,0,15,0,17,0,0
ARY05F23203,2005,1,21,5,1646,1641,1923,1914,UA,641,N318UA,277,273,247,9,5,EWR,DEN,1605,8,22,0,,0,0,0,0,0,0
ARY05F23204,2005,1,22,6,NA,1641,NA,1914,UA,641,0,NA,273,NA,NA,NA,EWR,DEN,1605,0,0,1,B,0,0,0,0,0,0
ARY05F23205,2005,1,23,7,NA,1641,NA,1914,UA,641,0,NA,273,NA,NA,NA,EWR,DEN,1605,0,0,1,B,0,0,0,0,0,0
ARY05F23206,2005,1,24,1,1644,1641,1905,1914,UA,641,N309UA,261,273,237,-9,3,EWR,DEN,1605,6,18,0,,0,0,0,0,0,0
ARY05F23207,2005,1,25,2,1634,1641,1921,1914,UA,641,N383UA,287,273,236,7,-7,EWR,DEN,1605,10,41,0,,0,0,0,0,0,0
ARY05F23208,2005,1,26,3,1640,1641,1914,1914,UA,641,N321UA,274,273,253,0,-1,EWR,DEN,1605,6,15,0,,0,0,0,0,0,0
ARY05F23209,2005,1,27,4,1638,1641,1920,1914,UA,641,N350UA,282,273,236,6,-3,EWR,DEN,1605,7,39,0,,0,0,0,0,0,0
ARY05F23210,2005,1,28,5,1649,1641,1859,1914,UA,641,N398UA,250,273,225,-15,8,EWR,DEN,1605,6,19,0,,0,0,0,0,0,0
ARY05F23211,2005,1,29,6,NA,1641,NA,1914,UA,641,0,NA,273,NA,NA,NA,EWR,DEN,1605,0,0,1,A,0,0,0,0,0,0
ARY05F23212,2005,1,30,7,1644,1641,1847,1914,UA,641,N341UA,243,273,224,-27,3,EWR,DEN,1605,6,13,0,,0,0,0,0,0,0
ARY05F23213,2005,1,31,1,1645,1641,1846,1914,UA,641,N307UA,241,273,221,-28,4,EWR,DEN,1605,7,13,0,,0,0,0,0,0,0
ARY05F23214,2005,1,1,6,828,830,941,958,UA,642,N937UA,73,88,55,-17,-2,MCI,ORD,403,10,8,0,,0,0,0,0,0,0
ARY05F23215,2005,1,2,7,829,830,955,958,UA,642,N923UA,86,88,67,-3,-1,MCI,ORD,403,4,15,0,,0,0,0,0,0,0
ARY05F23216,2005,1,3,1,830,830,957,958,UA,642,N374UA,87,88,56,-1,0,MCI,ORD,403,9,22,0,,0,0,0,0,0,0
ARY05F23217,2005,1,4,2,835,830,957,958,UA,642,N935UA,82,88,58,-1,5,MCI,ORD,403,4,20,0,,0,0,0,0,0,0
ARY05F23218,2005,1,5,3,NA,830,NA,958,UA,642,0,NA,88,NA,NA,NA,MCI,ORD,403,0,0,1,B,0,0,0,0,0,0
ARY05F23219,2005,1,1,6,1044,1050,1332,1358,UA,642,N908UA,108,128,92,-26,-6,ORD,EWR,719,7,9,0,,0,0,0,0,0,0
ARY05F23220,2005,1,2,7,1048,1050,1342,1358,UA,642,N923UA,114,128,96,-16,-2,ORD,EWR,719,5,13,0,,0,0,0,0,0,0
ARY05F23221,2005,1,3,1,1050,1050,1341,1358,UA,642,N337UA,111,128,90,-17,0,ORD,EWR,719,8,13,0,,0,0,0,0,0,0
ARY05F23222,2005,1,4,2,1050,1050,1343,1358,UA,642,N935UA,113,128,92,-15,0,ORD,EWR,719,8,13,0,,0,0,0,0,0,0
ARY05F23223,2005,1,5,3,NA,1050,NA,1358,UA,642,0,NA,128,NA,NA,NA,ORD,EWR,719,0,0,1,C,0,0,0,0,0,0
ARY05F23224,2005,1,6,4,1153,1130,1454,1438,UA,642,N393UA,121,128,98,16,23,ORD,EWR,719,7,16,0,,0,0,0,16,0,0
ARY05F23225,2005,1,7,5,1130,1130,1446,1438,UA,642,N382UA,136,128,98,8,0,ORD,EWR,719,8,30,0,,0,0,0,0,0,0
ARY05F23226,2005,1,8,6,1059,1100,1357,1408,UA,642,N938UA,118,128,93,-11,-1,ORD,EWR,719,9,16,0,,0,0,0,0,0,0
ARY05F23227,2005,1,9,7,1110,1100,1419,1408,UA,642,N942UA,129,128,94,11,10,ORD,EWR,719,4,31,0,,0,0,0,0,0,0
ARY05F23228,2005,1,10,1,1129,1130,1427,1438,UA,642,N382UA,118,128,87,-11,-1,ORD,EWR,719,5,26,0,,0,0,0,0,0,0
ARY05F23229,2005,1,11,2,NA,1130,NA,1438,UA,642,0,NA,128,NA,NA,NA,ORD,EWR,719,0,0,1,C,0,0,0,0,0,0
ARY05F23230,2005,1,12,3,NA,1130,NA,1438,UA,642,0,NA,128,NA,NA,NA,ORD,EWR,719,0,0,1,C,0,0,0,0,0,0
ARY05F23231,2005,1,13,4,NA,1130,NA,1438,UA,642,0,NA,128,NA,NA,NA,ORD,EWR,719,0,0,1,B,0,0,0,0,0,0
ARY05F23232,2005,1,14,5,1138,1130,1506,1438,UA,642,N375UA,148,128,110,28,8,ORD,EWR,719,7,31,0,,0,8,0,20,0,0
ARY05F23233,2005,1,15,6,1059,1100,1351,1408,UA,642,N922UA,112,128,90,-17,-1,ORD,EWR,719,7,15,0,,0,0,0,0,0,0
ARY05F23234,2005,1,16,7,1056,1100,1349,1408,UA,642,N941UA,113,128,98,-19,-4,ORD,EWR,719,6,9,0,,0,0,0,0,0,0
ARY05F23235,2005,1,17,1,1208,1130,1521,1438,UA,642,N366UA,133,128,92,43,38,ORD,EWR,719,10,31,0,,0,0,0,9,0,34
ARY05F23236,2005,1,18,2,1126,1130,1444,1438,UA,642,N367UA,138,128,106,6,-4,ORD,EWR,719,6,26,0,,0,0,0,0,0,0
ARY05F23237,2005,1,19,3,1127,1130,1444,1438,UA,642,N938UA,137,128,100,6,-3,ORD,EWR,719,5,32,0,,0,0,0,0,0,0
ARY05F23238,2005,1,20,4,1213,1130,1528,1438,UA,642,N377UA,135,128,96,50,43,ORD,EWR,719,9,30,0,,0,0,35,7,0,8
ARY05F23239,2005,1,21,5,1203,1130,1458,1438,UA,642,N377UA,115,128,86,20,33,ORD,EWR,719,9,20,0,,0,5,0,0,0,15
ARY05F23240,2005,1,22,6,NA,1100,NA,1408,UA,642,0,NA,128,NA,NA,NA,ORD,EWR,719,0,0,1,B,0,0,0,0,0,0
ARY05F23241,2005,1,23,7,NA,1100,NA,1408,UA,642,0,NA,128,NA,NA,NA,ORD,EWR,719,0,0,1,B,0,0,0,0,0,0
ARY05F23242,2005,1,24,1,1127,1130,1432,1438,UA,642,N927UA,125,128,92,-6,-3,ORD,EWR,719,7,26,0,,0,0,0,0,0,0
ARY05F23243,2005,1,25,2,1126,1130,1420,1438,UA,642,N399UA,114,128,93,-18,-4,ORD,EWR,719,6,15,0,,0,0,0,0,0,0
ARY05F23244,2005,1,26,3,1125,1130,1412,1438,UA,642,N917UA,107,128,92,-26,-5,ORD,EWR,719,7,8,0,,0,0,0,0,0,0
ARY05F23245,2005,1,27,4,1055,1100,1406,1408,UA,642,N343UA,131,128,100,-2,-5,ORD,EWR,719,9,22,0,,0,0,0,0,0,0
ARY05F23246,2005,1,28,5,1050,1100,1347,1408,UA,642,N366UA,117,128,99,-21,-10,ORD,EWR,719,7,11,0,,0,0,0,0,0,0
ARY05F23247,2005,1,29,6,1057,1100,1358,1408,UA,642,N904UA,121,128,98,-10,-3,ORD,EWR,719,5,18,0,,0,0,0,0,0,0
ARY05F23248,2005,1,30,7,1057,1100,1354,1408,UA,642,N941UA,117,128,104,-14,-3,ORD,EWR,719,7,6,0,,0,0,0,0,0,0
ARY05F23249,2005,1,31,1,1054,1100,1354,1408,UA,642,N932UA,120,128,100,-14,-6,ORD,EWR,719,8,12,0,,0,0,0,0,0,0
ARY05F23250,2005,1,1,6,1234,1240,1401,1412,UA,643,N328UA,147,152,126,-11,-6,EWR,ORD,719,6,15,0,,0,0,0,0,0,0
ARY05F23251,2005,1,2,7,1240,1240,1405,1412,UA,643,N323UA,145,152,118,-7,0,EWR,ORD,719,3,24,0,,0,0,0,0,0,0
ARY05F23252,2005,1,3,1,1308,1240,1508,1412,UA,643,N336UA,180,152,156,56,28,EWR,ORD,719,6,18,0,,0,6,0,28,0,22
ARY05F23253,2005,1,4,2,1248,1240,1413,1412,UA,643,N331UA,145,152,131,1,8,EWR,ORD,719,2,12,0,,0,0,0,0,0,0
ARY05F23254,2005,1,5,3,NA,1240,NA,1412,UA,643,0,NA,152,NA,NA,NA,EWR,ORD,719,0,0,1,C,0,0,0,0,0,0
ARY05F23255,2005,1,6,4,1512,1405,1640,1537,UA,643,N582UA,148,152,112,63,67,EWR,ORD,719,11,25,0,,0,63,0,0,0,0
ARY05F23256,2005,1,7,5,1408,1405,1620,1537,UA,643,N576UA,192,152,129,43,3,EWR,ORD,719,43,20,0,,0,0,0,43,0,0
ARY05F23257,2005,1,9,7,1508,1405,1708,1539,UA,643,N942UA,180,154,119,89,63,EWR,ORD,719,6,55,0,,0,14,0,26,0,49
ARY05F23258,2005,1,10,1,1400,1405,1535,1537,UA,643,N525UA,155,152,130,-2,-5,EWR,ORD,719,9,16,0,,0,0,0,0,0,0
ARY05F23259,2005,1,11,2,1359,1405,1534,1537,UA,643,N593UA,155,152,122,-3,-6,EWR,ORD,719,4,29,0,,0,0,0,0,0,0
ARY05F23260,2005,1,12,3,1448,1405,1602,1537,UA,643,N542UA,134,152,116,25,43,EWR,ORD,719,7,11,0,,0,0,0,25,0,0
ARY05F23261,2005,1,13,4,1441,1405,1603,1537,UA,643,N577UA,142,152,123,26,36,EWR,ORD,719,5,14,0,,0,0,0,26,0,0
ARY05F23262,2005,1,14,5,1419,1405,1551,1537,UA,643,N563UA,152,152,132,14,14,EWR,ORD,719,7,13,0,,0,0,0,0,0,0
ARY05F23263,2005,1,16,7,1404,1405,1520,1539,UA,643,N902UA,136,154,114,-19,-1,EWR,ORD,719,9,13,0,,0,0,0,0,0,0
ARY05F23264,2005,1,17,1,1402,1405,1526,1537,UA,643,N569UA,144,152,117,-11,-3,EWR,ORD,719,7,20,0,,0,0,0,0,0,0
ARY05F23265,2005,1,18,2,1358,1405,1516,1537,UA,643,N501UA,138,152,115,-21,-7,EWR,ORD,719,9,14,0,,0,0,0,0,0,0
ARY05F23266,2005,1,19,3,1404,1405,1536,1537,UA,643,N533UA,152,152,115,-1,-1,EWR,ORD,719,4,33,0,,0,0,0,0,0,0
ARY05F23267,2005,1,20,4,1403,1405,1534,1537,UA,643,N529UA,151,152,124,-3,-2,EWR,ORD,719,9,18,0,,0,0,0,0,0,0
ARY05F23268,2005,1,21,5,1418,1405,1547,1537,UA,643,N592UA,149,152,120,10,13,EWR,ORD,719,3,26,0,,0,0,0,0,0,0
ARY05F23269,2005,1,23,7,NA,1405,NA,1539,UA,643,0,NA,154,NA,NA,NA,EWR,ORD,719,0,0,1,B,0,0,0,0,0,0
ARY05F23270,2005,1,24,1,1402,1405,1527,1537,UA,643,N537UA,145,152,116,-10,-3,EWR,ORD,719,15,14,0,,0,0,0,0,0,0
ARY05F23271,2005,1,25,2,1357,1405,1513,1537,UA,643,N539UA,136,152,116,-24,-8,EWR,ORD,719,4,16,0,,0,0,0,0,0,0
ARY05F23272,2005,1,26,3,1359,1405,1522,1537,UA,643,N572UA,143,152,127,-15,-6,EWR,ORD,719,3,13,0,,0,0,0,0,0,0
ARY05F23273,2005,1,27,4,1357,1405,1516,1537,UA,643,N559UA,139,152,118,-21,-8,EWR,ORD,719,9,12,0,,0,0,0,0,0,0
ARY05F23274,2005,1,28,5,1406,1405,1519,1537,UA,643,N534UA,133,152,112,-18,1,EWR,ORD,719,6,15,0,,0,0,0,0,0,0
ARY05F23275,2005,1,30,7,1408,1405,1532,1539,UA,643,N303UA,144,154,113,-7,3,EWR,ORD,719,7,24,0,,0,0,0,0,0,0
ARY05F23276,2005,1,31,1,1402,1405,1518,1537,UA,643,N563UA,136,152,110,-19,-3,EWR,ORD,719,8,18,0,,0,0,0,0,0,0
ARY05F23277,2005,1,1,6,1516,1515,1814,1804,UA,643,N301UA,178,169,159,10,1,ORD,IAH,925,4,15,0,,0,0,0,0,0,0
ARY05F23278,2005,1,2,7,1514,1515,1815,1804,UA,643,N323UA,181,169,147,11,-1,ORD,IAH,925,15,19,0,,0,0,0,0,0,0
ARY05F23279,2005,1,3,1,1612,1515,1854,1804,UA,643,N336UA,162,169,144,50,57,ORD,IAH,925,5,13,0,,0,25,0,0,0,25
ARY05F23280,2005,1,4,2,1514,1515,1748,1804,UA,643,N331UA,154,169,139,-16,-1,ORD,IAH,925,4,11,0,,0,0,0,0,0,0
ARY05F23281,2005,1,5,3,NA,1515,NA,1804,UA,643,0,NA,169,NA,NA,NA,ORD,IAH,925,0,0,1,B,0,0,0,0,0,0
ARY05F23282,2005,1,6,4,1656,1655,1904,1908,UA,643,N561UA,248,253,232,-4,1,ORD,SAN,1723,1,15,0,,0,0,0,0,0,0
ARY05F23283,2005,1,7,5,2130,1655,2355,1908,UA,643,N538UA,265,253,249,287,275,ORD,SAN,1723,4,12,0,,0,275,0,12,0,0
ARY05F23284,2005,1,8,6,1708,1655,1948,1908,UA,643,N542UA,280,253,260,40,13,ORD,SAN,1723,4,16,0,,0,13,0,27,0,0
ARY05F23285,2005,1,9,7,1656,1655,1938,1910,UA,643,N845UA,282,255,254,28,1,ORD,SAN,1723,5,23,0,,0,0,0,28,0,0
ARY05F23286,2005,1,10,1,1658,1655,1938,1908,UA,643,N525UA,280,253,249,30,3,ORD,SAN,1723,7,24,0,,0,0,0,30,0,0
ARY05F23287,2005,1,11,2,1654,1655,1935,1908,UA,643,N593UA,281,253,249,27,-1,ORD,SAN,1723,2,30,0,,0,0,0,27,0,0
ARY05F23288,2005,1,12,3,1713,1655,1920,1908,UA,643,N542UA,247,253,229,12,18,ORD,SAN,1723,2,16,0,,0,0,0,0,0,0
ARY05F23289,2005,1,13,4,1707,1655,1920,1908,UA,643,N516UA,253,253,240,12,12,ORD,SAN,1723,2,11,0,,0,0,0,0,0,0
ARY05F23290,2005,1,14,5,1747,1655,2008,1908,UA,643,N566UA,261,253,241,60,52,ORD,SAN,1723,3,17,0,,0,39,0,8,0,13
ARY05F23291,2005,1,15,6,1835,1655,2035,1908,UA,643,N594UA,240,253,226,87,100,ORD,SAN,1723,2,12,0,,0,44,0,0,0,43
ARY05F23292,2005,1,16,7,1655,1655,1909,1910,UA,643,N843UA,254,255,237,-1,0,ORD,SAN,1723,3,14,0,,0,0,0,0,0,0
ARY05F23293,2005,1,17,1,1655,1655,1846,1908,UA,643,N569UA,231,253,209,-22,0,ORD,SAN,1723,4,18,0,,0,0,0,0,0,0
ARY05F23294,2005,1,18,2,1658,1655,1856,1908,UA,643,N501UA,238,253,205,-12,3,ORD,SAN,1723,4,29,0,,0,0,0,0,0,0
ARY05F23295,2005,1,19,3,1724,1655,1907,1908,UA,643,N533UA,223,253,209,-1,29,ORD,SAN,1723,3,11,0,,0,0,0,0,0,0
ARY05F23296,2005,1,20,4,1654,1655,1941,1908,UA,643,N529UA,287,253,232,33,-1,ORD,SAN,1723,3,52,0,,0,0,0,33,0,0
ARY05F23297,2005,1,21,5,1739,1655,1959,1908,UA,643,N523UA,260,253,227,51,44,ORD,SAN,1723,2,31,0,,0,36,0,7,0,8
ARY05F23298,2005,1,22,6,2041,1655,2253,1908,UA,643,N540UA,252,253,210,225,226,ORD,SAN,1723,3,39,0,,0,0,0,3,0,222
ARY05F23299,2005,1,23,7,1652,1655,1852,1910,UA,643,N801UA,240,255,218,-18,-3,ORD,SAN,1723,4,18,0,,0,0,0,0,0,0
ARY05F23300,2005,1,24,1,1704,1655,1905,1908,UA,643,N537UA,241,253,221,-3,9,ORD,SAN,1723,3,17,0,,0,0,0,0,0,0
ARY05F23301,2005,1,25,2,1649,1655,1926,1908,UA,643,N539UA,277,253,233,18,-6,ORD,SAN,1723,3,41,0,,0,0,0,18,0,0
ARY05F23302,2005,1,26,3,1650,1655,1905,1908,UA,643,N572UA,255,253,242,-3,-5,ORD,SAN,1723,2,11,0,,0,0,0,0,0,0
ARY05F23303,2005,1,27,4,1656,1655,1914,1908,UA,643,N559UA,258,253,235,6,1,ORD,SAN,1723,2,21,0,,0,0,0,0,0,0
ARY05F23304,2005,1,28,5,1655,1655,1922,1908,UA,643,N535UA,267,253,231,14,0,ORD,SAN,1723,3,33,0,,0,0,0,0,0,0
ARY05F23305,2005,1,29,6,1741,1655,1942,1908,UA,643,N573UA,241,253,228,34,46,ORD,SAN,1723,1,12,0,,0,34,0,0,0,0
ARY05F23306,2005,1,30,7,1654,1655,1902,1910,UA,643,N407UA,248,255,230,-8,-1,ORD,SAN,1723,2,16,0,,0,0,0,0,0,0
ARY05F23307,2005,1,31,1,1653,1655,1847,1908,UA,643,N563UA,234,253,214,-21,-2,ORD,SAN,1723,3,17,0,,0,0,0,0,0,0
ARY05F23308,2005,1,1,6,1007,1005,1446,1449,UA,644,N821UA,159,164,136,-3,2,DEN,CLE,1201,3,20,0,,0,0,0,0,0,0
ARY05F23309,2005,1,2,7,1136,1005,1606,1449,UA,644,N838UA,150,164,133,77,91,DEN,CLE,1201,6,11,0,,0,14,0,0,0,63
ARY05F23310,2005,1,3,1,1114,1005,1545,1449,UA,644,N840UA,151,164,133,56,69,DEN,CLE,1201,3,15,0,,0,54,0,0,0,2
ARY05F23311,2005,1,4,2,1132,1005,1646,1449,UA,644,N839UA,194,164,131,117,87,DEN,CLE,1201,4,59,0,,0,0,39,30,0,48
ARY05F23312,2005,1,5,3,1225,1005,1824,1449,UA,644,N848UA,239,164,147,215,140,DEN,CLE,1201,22,70,0,,0,57,0,75,0,83
ARY05F23313,2005,1,6,4,817,820,1422,1425,UA,644,N830UA,245,245,222,-3,-3,SJC,ORD,1829,4,19,0,,0,0,0,0,0,0
ARY05F23314,2005,1,7,5,820,820,1416,1425,UA,644,N841UA,236,245,219,-9,0,SJC,ORD,1829,6,11,0,,0,0,0,0,0,0
ARY05F23315,2005,1,8,6,904,848,1446,1451,UA,644,N527UA,222,243,201,-5,16,SJC,ORD,1829,5,16,0,,0,0,0,0,0,0
ARY05F23316,2005,1,9,7,838,820,1433,1425,UA,644,N443UA,235,245,213,8,18,SJC,ORD,1829,4,18,0,,0,0,0,0,0,0
ARY05F23317,2005,1,10,1,820,820,1419,1425,UA,644,N805UA,239,245,216,-6,0,SJC,ORD,1829,8,15,0,,0,0,0,0,0,0
ARY05F23318,2005,1,11,2,818,820,1434,1425,UA,644,N832UA,256,245,219,9,-2,SJC,ORD,1829,4,33,0,,0,0,0,0,0,0
ARY05F23319,2005,1,12,3,1103,820,1706,1425,UA,644,N830UA,243,245,218,161,163,SJC,ORD,1829,8,17,0,,0,0,0,161,0,0
ARY05F23320,2005,1,13,4,820,820,1416,1425,UA,644,N852UA,236,245,219,-9,0,SJC,ORD,1829,4,13,0,,0,0,0,0,0,0
ARY05F23321,2005,1,14,5,1035,820,1628,1425,UA,644,N849UA,233,245,211,123,135,SJC,ORD,1829,8,14,0,,0,123,0,0,0,0
ARY05F23322,2005,1,15,6,851,848,1435,1451,UA,644,N583UA,224,243,208,-16,3,SJC,ORD,1829,3,13,0,,0,0,0,0,0,0
ARY05F23323,2005,1,16,7,818,820,1416,1425,UA,644,N432UA,238,245,217,-9,-2,SJC,ORD,1829,9,12,0,,0,0,0,0,0,0
ARY05F23324,2005,1,17,1,818,820,1425,1425,UA,644,N838UA,247,245,227,0,-2,SJC,ORD,1829,6,14,0,,0,0,0,0,0,0
ARY05F23325,2005,1,18,2,817,820,1427,1425,UA,644,N822UA,250,245,229,2,-3,SJC,ORD,1829,6,15,0,,0,0,0,0,0,0
ARY05F23326,2005,1,19,3,816,820,1433,1425,UA,644,N815UA,257,245,232,8,-4,SJC,ORD,1829,3,22,0,,0,0,0,0,0,0
ARY05F23327,2005,1,20,4,907,820,1458,1425,UA,644,N803UA,231,245,212,33,47,SJC,ORD,1829,5,14,0,,0,33,0,0,0,0
ARY05F23328,2005,1,21,5,817,820,1420,1425,UA,644,N431UA,243,245,222,-5,-3,SJC,ORD,1829,8,13,0,,0,0,0,0,0,0
ARY05F23329,2005,1,22,6,NA,848,NA,1451,UA,644,0,NA,243,NA,NA,NA,SJC,ORD,1829,0,0,1,B,0,0,0,0,0,0
ARY05F23330,2005,1,23,7,815,820,1427,1425,UA,644,N429UA,252,245,230,2,-5,SJC,ORD,1829,8,14,0,,0,0,0,0,0,0
ARY05F23331,2005,1,24,1,828,820,1435,1425,UA,644,N802UA,247,245,230,10,8,SJC,ORD,1829,4,13,0,,0,0,0,0,0,0
ARY05F23332,2005,1,25,2,813,820,1422,1425,UA,644,N814UA,249,245,228,-3,-7,SJC,ORD,1829,9,12,0,,0,0,0,0,0,0
ARY05F23333,2005,1,26,3,813,820,1417,1425,UA,644,N808UA,244,245,221,-8,-7,SJC,ORD,1829,9,14,0,,0,0,0,0,0,0
ARY05F23334,2005,1,27,4,815,820,1424,1425,UA,644,N846UA,249,245,226,-1,-5,SJC,ORD,1829,9,14,0,,0,0,0,0,0,0
ARY05F23335,2005,1,28,5,820,820,1427,1425,UA,644,N801UA,247,245,232,2,0,SJC,ORD,1829,6,9,0,,0,0,0,0,0,0
ARY05F23336,2005,1,29,6,849,848,1507,1451,UA,644,N536UA,258,243,229,16,1,SJC,ORD,1829,14,15,0,,0,0,0,16,0,0
ARY05F23337,2005,1,30,7,817,820,1429,1425,UA,644,N461UA,252,245,227,4,-3,SJC,ORD,1829,12,13,0,,0,0,0,0,0,0
ARY05F23338,2005,1,31,1,815,820,1425,1425,UA,644,N454UA,250,245,231,0,-5,SJC,ORD,1829,9,10,0,,0,0,0,0,0,0
ARY05F23339,2005,1,2,7,1153,1140,1301,1312,UA,645,N328UA,128,152,110,-11,13,EWR,ORD,719,3,15,0,,0,0,0,0,0,0
ARY05F23340,2005,1,3,1,1144,1140,1314,1312,UA,645,N313UA,150,152,132,2,4,EWR,ORD,719,5,13,0,,0,0,0,0,0,0
ARY05F23341,2005,1,4,2,1138,1140,1307,1312,UA,645,N342UA,149,152,129,-5,-2,EWR,ORD,719,2,18,0,,0,0,0,0,0,0
ARY05F23342,2005,1,5,3,1237,1140,1521,1312,UA,645,N380UA,224,152,133,129,57,EWR,ORD,719,11,80,0,,0,0,0,129,0,0
ARY05F23343,2005,1,6,4,NA,1155,NA,1326,UA,645,0,NA,151,NA,NA,NA,EWR,ORD,719,0,0,1,B,0,0,0,0,0,0
ARY05F23344,2005,1,7,5,1147,1155,1316,1325,UA,645,N426UA,149,150,128,-9,-8,EWR,ORD,719,8,13,0,,0,0,0,0,0,0
ARY05F23345,2005,1,8,6,1231,1230,1346,1402,UA,645,N305UA,135,152,114,-16,1,EWR,ORD,719,3,18,0,,0,0,0,0,0,0
ARY05F23346,2005,1,9,7,1310,1155,1500,1326,UA,645,N318UA,170,151,146,94,75,EWR,ORD,719,5,19,0,,0,20,0,19,0,55
ARY05F23347,2005,1,10,1,1153,1155,1327,1325,UA,645,N456UA,154,150,128,2,-2,EWR,ORD,719,6,20,0,,0,0,0,0,0,0
ARY05F23348,2005,1,11,2,1147,1155,1336,1325,UA,645,N426UA,169,150,132,11,-8,EWR,ORD,719,6,31,0,,0,0,0,0,0,0
ARY05F23349,2005,1,12,3,1151,1155,1315,1325,UA,645,N436UA,144,150,120,-10,-4,EWR,ORD,719,2,22,0,,0,0,0,0,0,0
ARY05F23350,2005,1,13,4,1153,1155,1308,1325,UA,645,N407UA,135,150,117,-17,-2,EWR,ORD,719,2,16,0,,0,0,0,0,0,0
ARY05F23351,2005,1,14,5,1149,1155,1332,1325,UA,645,N426UA,163,150,124,7,-6,EWR,ORD,719,9,30,0,,0,0,0,0,0,0
ARY05F23352,2005,1,15,6,1228,1230,1351,1402,UA,645,N327UA,143,152,123,-11,-2,EWR,ORD,719,3,17,0,,0,0,0,0,0,0
ARY05F23353,2005,1,16,7,1149,1155,1312,1326,UA,645,N399UA,143,151,115,-14,-6,EWR,ORD,719,11,17,0,,0,0,0,0,0,0
ARY05F23354,2005,1,17,1,1154,1155,1325,1325,UA,645,N433UA,151,150,118,0,-1,EWR,ORD,719,5,28,0,,0,0,0,0,0,0
ARY05F23355,2005,1,18,2,1150,1155,1306,1325,UA,645,N461UA,136,150,119,-19,-5,EWR,ORD,719,4,13,0,,0,0,0,0,0,0
ARY05F23356,2005,1,19,3,1152,1155,1312,1325,UA,645,N416UA,140,150,107,-13,-3,EWR,ORD,719,3,30,0,,0,0,0,0,0,0
ARY05F23357,2005,1,20,4,1148,1155,1331,1325,UA,645,N462UA,163,150,120,6,-7,EWR,ORD,719,7,36,0,,0,0,0,0,0,0
ARY05F23358,2005,1,21,5,1147,1155,1321,1325,UA,645,N466UA,154,150,127,-4,-8,EWR,ORD,719,11,16,0,,0,0,0,0,0,0
ARY05F23359,2005,1,22,6,NA,1230,NA,1402,UA,645,0,NA,152,NA,NA,NA,EWR,ORD,719,0,0,1,B,0,0,0,0,0,0
ARY05F23360,2005,1,23,7,NA,1155,NA,1326,UA,645,0,NA,151,NA,NA,NA,EWR,ORD,719,0,0,1,B,0,0,0,0,0,0
ARY05F23361,2005,1,24,1,1153,1155,1310,1325,UA,645,N437UA,137,150,111,-15,-2,EWR,ORD,719,3,23,0,,0,0,0,0,0,0
ARY05F23362,2005,1,25,2,1148,1155,1308,1325,UA,645,N838UA,140,150,120,-17,-7,EWR,ORD,719,3,17,0,,0,0,0,0,0,0
ARY05F23363,2005,1,26,3,1201,1155,1344,1325,UA,645,N822UA,163,150,132,19,6,EWR,ORD,719,10,21,0,,0,6,0,13,0,0
ARY05F23364,2005,1,27,4,1147,1155,1313,1325,UA,645,N420UA,146,150,119,-12,-8,EWR,ORD,719,7,20,0,,0,0,0,0,0,0
